run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2921,18976,shocky,0,0.0354183167219162,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2922,18977,shocky,0,0.0881817564368248,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2923,18978,shocky,0,0.0450604073703289,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2924,18979,shocky,0,0.0472508557140827,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2925,18980,shocky,0,0.0977504327893257,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2926,18981,shocky,0,0.0890049189329147,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2927,18982,shocky,1,0.0815264210104942,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2928,18983,shocky,1,0.0693277046084404,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2929,18984,shocky,1,0.10255116969347,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2930,18985,shocky,1,0.1297052800655365,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2931,18986,shocky,1,0.218636006116867,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2932,18987,shocky,1,0.2527175545692444,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2933,18988,shocky,1,0.1817957311868667,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2934,18989,shocky,1,0.1853555291891098,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2935,18990,shocky,1,0.1380001455545425,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2936,18991,shocky,1,0.1226861551403999,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2937,18992,shocky,1,0.1436114907264709,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2938,18993,shocky,1,0.1058309972286224,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2939,18994,shocky,1,0.1108926832675933,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2940,18995,shocky,1,0.1865172982215881,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2941,18996,shocky,1,0.1368212550878524,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2942,18997,shocky,1,0.072853684425354,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2943,18998,shocky,1,0.0975691750645637,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2944,18999,shocky,1,0.1047328338027,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2945,19000,shocky,1,0.0622657649219036,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2946,19001,shocky,1,0.0720258951187133,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2947,19002,shocky,1,0.1410372853279113,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2948,19003,shocky,1,0.1282950788736343,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2949,19004,shocky,1,0.1385480165481567,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2950,19005,shocky,1,0.138457179069519,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2951,19006,shocky,1,0.11465335637331,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2952,19007,shocky,1,0.1120733097195625,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2953,19008,shocky,1,0.1087884977459907,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2954,19009,susan8,1,0.2384476959705352,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2955,19010,susan8,1,0.2390796840190887,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2956,19011,susan8,1,0.2387978136539459,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2957,19012,susan8,1,0.2284143418073654,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2958,19013,susan8,1,0.2311325371265411,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2959,19014,susan8,1,0.2390787452459335,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2960,19015,susan8,1,0.2402833849191665,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2961,19016,susan8,1,0.2397215813398361,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2962,19017,susan8,1,0.2422956079244613,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2963,19018,susan8,1,0.250298261642456,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2964,19019,susan8,1,0.2384393066167831,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2965,19020,susan8,1,0.2497173398733139,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2966,19021,susan8,1,0.2670254707336426,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2967,19022,susan8,1,0.2452298551797866,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2968,19023,susan8,1,0.249737948179245,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2969,19024,susan8,1,0.2498041540384292,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2970,19025,susan8,1,0.2447147816419601,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2971,19026,susan8,0,0.2564931511878967,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2972,19027,susan8,0,0.2580046951770782,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2973,19028,susan8,0,0.2637656033039093,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2974,19029,susan8,0,0.2393449395895004,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2975,19030,susan8,0,0.2511624097824096,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2976,19031,susan8,0,0.2537647187709808,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2977,19032,susan8,0,0.2530986964702606,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2978,19033,susan8,0,0.2538756728172302,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2979,19034,susan8,0,0.2539472877979278,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2980,19035,susan8,0,0.2556745707988739,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2981,19036,susan8,0,0.2599033415317535,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2982,19037,susan8,0,0.2561789751052856,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2983,19038,susan8,0,0.2537060379981994,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2984,19039,susan8,0,0.2566948533058166,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2985,19040,susan8,1,0.2484481483697891,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2986,19041,susan8,1,0.2494588792324066,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2987,19042,susan8,1,0.251812607049942,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2988,19043,susan8,1,0.2509558498859405,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2989,19044,susan8,1,0.2514457404613495,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2990,19045,susan8,1,0.2554523050785064,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2991,19046,susan8,1,0.2538816928863525,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2992,19047,susan8,1,0.2517919242382049,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2993,19048,susan8,1,0.2544794678688049,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2994,19049,susan8,1,0.2549452781677246,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2995,19050,susan8,1,0.2474203109741211,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2996,19051,susan8,1,0.247500479221344,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2997,19052,susan8,1,0.2526330351829529,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2998,19053,susan8,1,0.2543813586235046,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3098,19153,yue,1,0.1983231753110885,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3099,19154,yue,1,0.2024394124746322,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3100,19155,yue,1,0.2054892480373382,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3101,19156,yue,1,0.1990752071142196,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3102,19157,yue,1,0.1963406056165695,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3103,19158,yue,1,0.2003107517957687,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3104,19159,yue,1,0.1982188820838928,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3105,19160,yue,1,0.1978602707386016,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3106,19161,yue,1,0.1994235068559646,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3107,19162,yue,1,0.2051686495542526,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3108,19163,yue,1,0.1934185475111007,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3109,19164,yue,1,0.1867918074131012,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3110,19165,yue,1,0.1905954629182815,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3111,19166,yue,1,0.200989544391632,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3112,19167,yue,1,0.1960306614637375,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3113,19168,yue,1,0.1930227279663086,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3114,19169,yue,0,0.2030630558729171,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3115,19170,yue,0,0.2077877968549728,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3116,19171,yue,0,0.2186841964721679,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3117,19172,yue,0,0.2148144543170929,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3118,19173,yue,0,0.2104387730360031,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3119,19174,yue,0,0.2050673961639404,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3120,19175,yue,0,0.2093095332384109,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3121,19176,yue,0,0.212311565876007,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3122,19177,yue,0,0.2107605934143066,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3123,19178,yue,0,0.2090490460395813,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3124,19179,yue,0,0.2062872648239135,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3125,19180,yue,0,0.2065614461898803,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3126,19181,yue,1,0.2052862346172332,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3127,19182,yue,1,0.2080678045749664,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3128,19183,yue,1,0.2103608399629593,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3129,19184,yue,1,0.2124039083719253,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3130,19185,yue,1,0.2130062282085418,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3131,19186,yue,1,0.2128964811563491,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3132,19187,yue,1,0.2168430238962173,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3133,19188,yue,1,0.2127272188663482,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3134,19189,yue,1,0.2053500562906265,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3135,19190,yue,1,0.2068962156772613,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3136,19191,yue,1,0.2089699357748031,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3137,19192,yue,1,0.208972156047821,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3138,19193,yue,1,0.2113567888736724,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3139,19194,yue,1,0.2153494954109192,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3140,19195,yue,1,0.2087593078613281,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3141,19196,yue,1,0.2023858726024627,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3142,19197,yue,1,0.2064110189676284,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3143,19198,yue,1,0.1950848847627639,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3144,19199,yue,1,0.1935749351978302,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3145,19200,yue,1,0.2125504463911056,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3146,19201,yue,1,0.2116298377513885,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3147,19202,yue,1,0.2124178856611251,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3148,19203,yue,1,0.217354878783226,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3149,19204,yue,1,0.2118104398250579,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3150,19205,yue,1,0.2110626548528671,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3151,19206,yue,1,0.2084807306528091,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3152,19207,yue,1,0.2063488513231277,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3153,19208,yuxuan,1,0.2980009615421295,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3154,19209,yuxuan,1,0.2695958018302917,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3155,19210,yuxuan,1,0.2494961619377136,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3156,19211,yuxuan,1,0.2781402766704559,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3157,19212,yuxuan,1,0.354997456073761,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3158,19213,yuxuan,1,0.3672477006912231,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3159,19214,yuxuan,1,0.3151887655258178,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3160,19215,yuxuan,1,0.2899962365627289,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,3161,19216,yuxuan,1,0.2758482694625854,1,0.15,0
